activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3858290,2021-10-06 12:02:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858291,2021-10-06 12:08:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858292,2021-10-06 12:02:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858293,2021-10-05 13:26:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858294,2021-10-04 17:35:25,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858295,2021-10-06 12:02:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858296,2021-10-06 12:08:50,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858297,2021-10-06 12:08:57,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858298,2021-10-02 17:02:47,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858299,2021-10-06 16:13:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858300,2021-10-06 16:09:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858301,2021-10-06 12:09:05,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858302,2021-10-06 12:08:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858303,2021-10-06 12:02:53,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858304,2021-10-06 12:05:10,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858305,2021-10-06 11:54:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858306,2021-10-06 12:02:48,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858307,2021-10-06 12:08:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858308,2021-10-06 12:08:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858309,2021-10-06 12:08:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858310,2021-10-06 16:13:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858311,2021-10-06 12:05:48,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858312,2021-10-06 19:28:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858313,2021-10-06 11:54:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858314,2021-10-06 12:05:50,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858315,2021-10-06 12:08:34,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858316,2021-10-06 11:54:04,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858317,2021-10-06 12:05:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858318,2021-10-06 16:13:34,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858319,2021-10-06 12:08:42,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858320,2021-10-06 12:08:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858321,2021-10-06 11:53:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858322,2021-10-06 19:22:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858323,2021-10-06 12:05:40,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858324,2021-10-04 17:35:40,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858325,2021-10-06 12:09:00,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858326,2021-10-06 12:08:34,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858327,2021-10-06 12:05:38,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858328,2021-10-06 16:13:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858329,2021-10-06 12:08:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858330,2021-10-06 12:08:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858331,2021-10-04 13:08:44,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858332,2021-10-06 11:53:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858333,2021-10-06 12:05:20,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858334,2021-10-06 12:05:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858335,2021-10-06 11:54:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858336,2021-10-06 16:13:24,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858337,2021-10-06 11:54:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858338,2021-10-06 12:08:56,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858339,2021-10-06 12:08:51,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858340,2021-10-06 11:54:49,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858341,2021-10-06 12:05:13,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858342,2021-10-06 11:54:16,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858343,2021-10-06 11:54:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858344,2021-10-06 12:05:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858345,2021-10-06 12:08:59,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858346,2021-10-14 21:22:03,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858347,2021-10-06 12:08:48,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858348,2021-10-06 12:09:06,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858349,2021-10-06 12:05:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858350,2021-10-06 11:54:14,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858351,2021-10-06 12:05:33,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858353,2021-10-06 11:53:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858354,2021-10-06 12:05:30,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858355,2021-10-06 11:53:54,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858356,2021-10-06 12:09:09,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858357,2021-10-06 11:54:11,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858358,2021-10-06 11:54:26,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858359,2021-10-06 12:05:41,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858360,2021-10-06 11:54:19,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858361,2021-10-06 12:08:31,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858362,2021-10-06 11:53:46,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858363,2021-10-06 12:05:23,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858364,2021-10-06 12:05:35,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858365,2021-10-06 12:08:36,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858366,2021-10-06 12:08:29,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858367,2021-10-06 12:05:28,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858368,2021-10-06 12:08:39,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858369,2021-10-06 12:08:27,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858370,2021-10-06 16:13:18,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858371,2021-10-02 17:02:22,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858372,2021-10-06 11:54:01,updated,shipped,shipped,shipped,0,0,450,100,0,550,0
3858373,2021-10-11 14:38:04,updated,shipped,shipped,shipped,0,600,450,150,1276,2476,0
3858383,2021-10-11 14:31:19,updated,shipped,shipped,shipped,0,600,700,100,1170,2570,0
3858387,2021-10-11 14:18:56,updated,shipped,shipped,shipped,0,600,700,100,989,2389,0
3858395,2021-10-11 17:49:52,updated,shipped,shipped,shipped,0,600,575,100,1019,2294,0
3858398,2021-10-08 20:01:07,updated,shipped,shipped,shipped,0,0,700,150,1343,2193,0
3859215,2021-10-31 20:38:52,updated,shipped,shipped,shipped,0,600,225,250,11497,12572,0
3859248,2021-10-31 20:38:58,updated,shipped,shipped,shipped,0,0,0,100,9997,10097,0
3859250,2021-10-31 20:39:03,updated,shipped,shipped,shipped,0,0,0,50,8611,8661,0
3859294,2021-10-31 20:42:27,updated,shipped,shipped,shipped,0,0,0,50,8611,8661,0
3859349,2021-10-11 14:15:51,updated,shipped,shipped,shipped,0,600,225,200,5659,6684,0
3859350,2021-10-11 14:15:56,updated,shipped,shipped,shipped,0,600,225,200,5659,6684,0
3859351,2021-10-11 14:16:01,updated,shipped,shipped,shipped,0,0,0,50,4159,4209,0
3859418,2021-10-17 20:09:47,updated,shipped,shipped,shipped,0,0,1270,100,1152,2522,0
3860387,2021-10-06 22:02:41,updated,shipped,shipped,shipped,0,500,700,100,986,2286,0
3860389,2021-10-06 22:02:33,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860391,2021-10-06 22:02:18,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860392,2021-10-06 22:02:59,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860393,2021-10-06 22:02:29,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860394,2021-10-06 22:02:37,updated,shipped,shipped,shipped,0,500,700,100,986,2286,0
3860395,2021-10-06 22:02:45,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860396,2021-10-06 22:02:49,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860397,2021-10-06 22:05:37,updated,shipped,shipped,shipped,0,500,700,100,986,2286,0
3860398,2021-10-06 22:02:54,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860399,2021-10-06 22:02:24,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860401,2021-10-05 14:18:16,updated,shipped,shipped,shipped,0,500,700,100,986,2286,0
3860402,2021-10-05 14:18:22,updated,shipped,shipped,shipped,0,500,700,100,1170,2470,0
3860403,2021-10-14 17:00:33,updated,shipped,shipped,shipped,0,500,700,100,989,2289,0
3860405,2021-10-13 13:33:17,updated,shipped,shipped,shipped,0,600,1410,150,1174,3334,0
3860406,2021-10-07 15:54:26,updated,shipped,shipped,shipped,0,0,450,150,986,1586,0
3860407,2021-10-07 15:54:39,updated,shipped,shipped,shipped,0,0,450,150,1296,1896,0
3860420,2021-10-04 20:11:44,updated,shipped,shipped,shipped,0,0,450,100,1252,1802,0
3860421,2021-10-11 14:16:22,updated,shipped,shipped,shipped,0,600,1075,150,1276,3101,0
3860485,2021-10-02 22:30:15,updated,shipped,shipped,shipped,0,0,450,50,494,994,0
3860486,2021-10-04 12:14:01,updated,shipped,shipped,shipped,0,0,1200,100,986,2286,0
3860487,2021-10-02 22:29:38,updated,shipped,shipped,shipped,0,0,450,50,562,1062,0
3860491,2021-10-04 12:13:56,updated,shipped,shipped,shipped,0,0,1200,100,986,2286,0
3860496,2021-10-02 20:27:00,updated,shipped,shipped,shipped,0,0,450,100,1237,1787,0
3860501,2021-10-08 12:51:15,updated,shipped,shipped,shipped,0,0,225,100,1273,1598,0
3861415,2021-10-07 15:54:34,updated,shipped,shipped,shipped,0,0,450,150,986,1586,0
3861418,2021-10-04 20:11:48,updated,shipped,shipped,shipped,0,0,450,100,1273,1823,0
3861419,2021-10-07 15:54:31,updated,shipped,shipped,shipped,0,0,450,150,1075,1675,0
3861420,2021-10-07 15:55:01,updated,shipped,shipped,shipped,0,0,450,150,1296,1896,0
3861421,2021-10-07 15:55:06,updated,shipped,shipped,shipped,0,0,450,150,1412,2012,0
3861422,2021-10-07 15:54:59,updated,shipped,shipped,shipped,0,0,450,150,986,1586,0
3861423,2021-10-04 20:11:53,updated,shipped,shipped,shipped,0,0,450,100,986,1536,0
3861432,2021-10-03 20:21:11,updated,shipped,shipped,shipped,0,0,700,100,2180,2980,0
3861433,2021-10-11 14:36:03,updated,shipped,shipped,shipped,0,0,0,1600,35393,36993,0
3861435,2021-10-03 20:21:16,updated,shipped,shipped,shipped,0,0,700,100,2180,2980,0
3861436,2021-10-03 20:21:20,updated,shipped,shipped,shipped,0,0,700,100,1075,1875,0
3861437,2021-10-15 14:25:23,updated,shipped,shipped,shipped,0,600,825,150,2434,4009,0
3861438,2021-10-03 20:21:26,updated,shipped,shipped,shipped,0,0,700,100,2180,2980,0
3861440,2021-10-03 20:21:37,updated,shipped,shipped,shipped,0,0,700,100,2180,2980,0
3861441,2021-10-03 20:21:41,updated,shipped,shipped,shipped,0,0,700,100,2180,2980,0
3861647,2021-10-11 14:21:41,updated,shipped,shipped,shipped,0,600,351,50,457,1458,0
3861648,2021-10-06 21:40:09,updated,shipped,shipped,shipped,0,0,575,100,2538,3213,0
3861649,2021-10-04 18:58:12,updated,shipped,shipped,shipped,0,0,450,50,715,1215,0
3861656,2021-10-12 12:50:04,updated,shipped,shipped,shipped,0,600,575,200,1332,2707,0
3861658,2021-10-12 12:44:14,updated,shipped,shipped,shipped,0,600,575,150,1276,2601,0
3861659,2021-10-13 13:39:21,updated,shipped,shipped,shipped,0,600,575,150,1559,2884,0
3861663,2021-10-04 15:33:55,updated,shipped,shipped,shipped,0,0,700,150,2227,3077,0
3861664,2021-10-04 15:34:00,updated,shipped,shipped,shipped,0,0,0,0,727,727,0
3861676,2021-10-04 15:34:05,updated,shipped,shipped,shipped,0,0,700,150,2227,3077,0
3861678,2021-10-04 15:34:10,updated,shipped,shipped,shipped,0,0,700,150,2227,3077,0
3861680,2021-10-04 15:34:15,updated,shipped,shipped,shipped,0,0,0,0,727,727,0
3861682,2021-10-04 15:33:52,updated,shipped,shipped,shipped,0,0,700,150,2227,3077,0
3861686,2021-10-31 20:37:39,updated,shipped,shipped,shipped,0,0,700,200,1958,2858,0
3861687,2021-10-08 13:38:39,updated,shipped,shipped,shipped,0,0,225,150,1412,1787,0
3861704,2021-10-06 16:07:56,updated,shipped,shipped,shipped,0,0,450,50,530,1030,0
3861705,2021-10-06 15:57:55,updated,shipped,shipped,shipped,0,0,450,50,1187,1687,0
3861709,2021-10-11 14:22:38,updated,shipped,shipped,shipped,0,600,450,50,989,2089,0
3861715,2021-10-04 14:25:34,updated,shipped,shipped,shipped,0,0,1075,100,479,1654,0
3862627,2021-10-26 11:57:48,updated,shipped,shipped,shipped,0,0,0,50,2714,2764,0
3862719,2021-10-08 13:09:53,updated,shipped,shipped,shipped,0,0,450,200,1493,2143,0
3862721,2021-10-08 13:09:48,updated,shipped,shipped,shipped,0,0,450,200,1236,1886,0
3862844,2021-10-15 14:14:41,updated,shipped,shipped,shipped,0,600,1620,200,1240,3660,0
3862873,2021-10-13 14:03:51,updated,shipped,shipped,shipped,0,0,450,100,580,1130,0
3862874,2021-10-13 14:45:42,updated,shipped,shipped,shipped,0,0,450,100,1276,1826,0
3862877,2021-10-11 14:32:41,updated,shipped,shipped,shipped,0,600,700,100,598,1998,0
3862883,2021-10-08 18:51:04,updated,shipped,shipped,shipped,0,0,450,200,965,1615,0
3862884,2021-10-08 18:50:59,updated,shipped,shipped,shipped,0,0,450,250,2068,2768,0
3862885,2021-10-08 17:18:33,updated,shipped,shipped,shipped,0,0,450,100,754,1304,0
3862888,2021-10-11 14:32:47,updated,shipped,shipped,shipped,0,600,700,100,598,1998,0
3862891,2021-10-07 21:06:40,updated,shipped,shipped,shipped,0,0,450,50,986,1486,0
3862912,2021-10-08 17:15:19,updated,shipped,shipped,shipped,0,0,450,50,967,1467,0
3862963,2021-10-14 13:09:03,updated,shipped,shipped,shipped,0,0,1410,150,1019,2579,0
3862970,2021-10-06 19:22:34,updated,shipped,shipped,shipped,0,0,0,100,0,100,0
3862971,2021-10-11 20:05:24,updated,shipped,shipped,shipped,0,600,883,100,989,2572,0
3863005,2021-10-11 20:21:57,updated,shipped,shipped,shipped,0,0,0,150,0,150,0
3863273,2021-10-11 14:24:26,updated,shipped,shipped,shipped,0,600,450,50,0,1100,0
3863372,2021-10-10 17:43:56,updated,shipped,shipped,shipped,0,0,825,200,1043,2068,0
3863381,2021-10-20 21:28:31,updated,shipped,shipped,shipped,0,600,600,150,1080,2430,0
3863383,2021-10-22 12:43:24,updated,shipped,shipped,shipped,0,600,825,100,8663,10188,0
3863400,2021-10-13 14:40:23,updated,shipped,shipped,shipped,0,600,1152,150,1012,2914,0
3863416,2021-10-09 19:23:34,updated,shipped,shipped,shipped,0,600,1874,50,466,2990,0
3863427,2021-10-21 14:50:01,updated,shipped,shipped,shipped,0,0,0,50,6898,6948,0
3863449,2021-10-14 16:53:16,updated,shipped,shipped,shipped,0,0,0,50,406,456,0
3863466,2021-10-05 22:41:37,updated,shipped,shipped,shipped,0,600,450,250,2068,3368,0
3863489,2021-10-13 20:58:01,updated,shipped,shipped,shipped,0,600,351,100,598,1649,0
3863506,2021-10-06 14:19:51,updated,shipped,shipped,shipped,0,0,575,100,598,1273,0
3863555,2021-10-19 14:05:01,updated,shipped,shipped,shipped,0,0,825,150,1219,2194,0
3863559,2021-10-07 16:10:26,updated,shipped,shipped,shipped,0,0,825,150,1009,1984,0
3863560,2021-10-11 20:07:37,updated,shipped,shipped,shipped,0,600,700,100,1276,2676,0
3863563,2021-10-07 15:17:00,updated,shipped,shipped,shipped,0,0,825,150,1019,1994,0
3863566,2021-10-07 15:14:26,updated,shipped,shipped,shipped,0,0,825,150,1152,2127,0
3863568,2021-10-07 15:11:59,updated,shipped,shipped,shipped,0,0,825,150,1362,2337,0
3863573,2021-10-07 15:38:41,updated,shipped,shipped,shipped,0,0,825,200,1328,2353,0
3863635,2021-10-08 13:23:59,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
3863637,2021-10-07 20:15:46,updated,shipped,shipped,shipped,0,600,450,50,0,1100,0
3863657,2021-10-08 18:46:51,updated,shipped,shipped,shipped,0,0,450,50,1187,1687,0
3863659,2021-10-11 20:46:31,updated,shipped,shipped,shipped,0,600,575,50,989,2214,0
3863674,2021-10-12 13:31:17,updated,shipped,shipped,shipped,0,600,575,100,989,2264,0
3863675,2021-10-13 17:27:43,updated,shipped,shipped,shipped,0,0,0,0,764,764,0
3863683,2021-10-08 19:56:49,updated,shipped,shipped,shipped,0,0,450,100,1273,1823,0
3863684,2021-10-08 19:08:54,updated,shipped,shipped,shipped,0,0,0,100,956,1056,0
3863695,2021-11-01 18:15:19,updated,shipped,shipped,shipped,0,600,575,100,3660,4935,0
3863697,2021-10-20 15:16:07,updated,shipped,shipped,shipped,0,0,2110,450,13102,15662,0
3863749,2021-10-13 12:34:27,updated,shipped,shipped,shipped,0,0,450,100,1282,1832,0
3863754,2021-10-13 14:44:07,updated,shipped,shipped,shipped,0,0,0,50,2743,2793,0
3863756,2021-10-19 16:29:19,updated,shipped,shipped,shipped,0,0,825,100,991,1916,0
3863789,2021-10-13 12:29:21,updated,shipped,shipped,shipped,0,0,0,0,1784,1784,0
3863809,2021-10-11 20:05:23,updated,shipped,shipped,shipped,0,0,0,0,1784,1784,0
3863814,2021-10-08 17:04:49,updated,shipped,shipped,shipped,0,0,1075,150,1152,2377,0
3863825,2021-10-11 22:26:29,updated,shipped,shipped,shipped,0,0,0,0,1784,1784,0
3863858,2021-10-12 20:50:21,updated,shipped,shipped,shipped,0,0,0,50,0,50,0
3863947,2021-10-04 19:51:52,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863948,2021-10-04 19:51:47,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863949,2021-10-04 19:51:52,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863950,2021-10-04 19:52:27,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863951,2021-10-04 19:52:22,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863952,2021-10-04 19:52:17,updated,shipped,shipped,shipped,0,600,1075,100,965,2740,0
3863954,2021-10-04 19:52:04,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863955,2021-10-04 19:52:14,updated,shipped,shipped,shipped,0,600,1075,100,986,2761,0
3863956,2021-10-04 19:52:09,updated,shipped,shipped,shipped,0,600,1075,100,1273,3048,0
3863957,2021-10-04 19:52:02,updated,shipped,shipped,shipped,0,600,1075,100,965,2740,0
3863958,2021-10-04 19:51:57,updated,shipped,shipped,shipped,0,600,1075,100,965,2740,0
3863983,2021-10-27 21:37:30,updated,shipped,shipped,shipped,0,400,351,150,994,1895,0
3863984,2021-10-07 21:21:38,updated,shipped,shipped,shipped,0,0,450,50,754,1254,0
3863987,2021-10-08 12:47:09,updated,shipped,shipped,shipped,0,0,450,200,1328,1978,0
3864006,2021-10-14 11:28:02,updated,shipped,shipped,shipped,0,400,351,150,1364,2265,0
3864018,2021-10-08 12:31:11,updated,shipped,shipped,shipped,0,0,450,200,1236,1886,0
3864029,2021-10-08 16:23:48,updated,shipped,shipped,shipped,0,0,950,50,1154,2154,0
3864034,2021-10-31 20:37:31,updated,shipped,shipped,shipped,0,400,351,150,2227,3128,0
3864035,2021-10-08 12:40:59,updated,shipped,shipped,shipped,0,0,450,250,0,700,0
3864078,2021-10-12 13:57:07,updated,shipped,shipped,shipped,0,400,351,150,1364,2265,0
3864154,2021-10-11 22:15:19,updated,shipped,shipped,shipped,0,600,575,50,989,2214,0
3864297,2021-10-11 19:42:38,updated,shipped,shipped,shipped,0,0,1270,400,1411,3081,0
3864311,2021-10-08 20:37:44,updated,shipped,shipped,shipped,0,0,450,50,754,1254,0
3864330,2021-10-08 15:50:26,updated,shipped,shipped,shipped,0,0,450,50,733,1233,0
3864353,2021-10-11 20:26:12,updated,shipped,shipped,shipped,0,0,1270,150,1298,2718,0
3864383,2021-10-07 20:15:51,updated,shipped,shipped,shipped,0,600,450,50,0,1100,0
3864407,2021-10-19 13:41:30,updated,shipped,shipped,shipped,0,0,1270,200,1019,2489,0
3864553,2021-10-04 18:05:57,updated,shipped,shipped,shipped,0,0,225,100,1273,1598,0
3864557,2021-10-04 18:05:52,updated,shipped,shipped,shipped,0,0,225,100,1555,1880,0
3864560,2021-10-04 17:30:00,updated,shipped,shipped,shipped,0,0,225,100,464,789,0
3864563,2021-10-04 17:30:10,updated,shipped,shipped,shipped,0,0,225,100,466,791,0
3864566,2021-10-04 17:30:05,updated,shipped,shipped,shipped,0,0,225,100,457,782,0
3864570,2021-10-04 18:06:03,updated,shipped,shipped,shipped,0,0,225,100,1661,1986,0
3864574,2021-10-04 18:06:05,updated,shipped,shipped,shipped,0,0,225,100,1555,1880,0
3864602,2021-10-04 18:06:09,updated,shipped,shipped,shipped,0,0,225,100,986,1311,0
3864606,2021-10-04 17:30:16,updated,shipped,shipped,shipped,0,0,225,100,479,804,0
3864611,2021-10-04 18:06:12,updated,shipped,shipped,shipped,0,0,225,100,986,1311,0
3864615,2021-10-04 18:06:17,updated,shipped,shipped,shipped,0,0,225,100,986,1311,0
3864618,2021-10-04 18:06:21,updated,shipped,shipped,shipped,0,0,225,100,1273,1598,0
3864621,2021-10-04 17:30:22,updated,shipped,shipped,shipped,0,0,225,100,457,782,0
